CustomerID,Churn,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,OrderCount,DaySinceLastOrder,CashbackAmount
52518,0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,4.0,158.69
52519,0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,2.0,180.08
52520,0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,1.0,7.0,152.06
52521,0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,0.0,152.95
52522,0,Mobile Phone,1,28.0,UPI,Female,3.0,3,Grocery,4,Married,4,0,16.0,1.0,2.0,264.13
52523,0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,0.0,11.0,232.69
52524,0,Mobile Phone,3,8.0,Credit Card,Female,0.0,3,Mobile Phone,3,Single,2,0,19.0,2.0,2.0,127.83000000000001
52525,0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,9.0,154.33
52526,0,Mobile Phone,1,13.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,3,0,11.0,1.0,3.0,120.13
52527,0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,0.0,12.0,239.66000000000003
52528,0,Computer,1,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,2.0,143.74
52529,0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,4.0,168.42
52530,0,Mobile Phone,1,28.0,Credit Card,Female,3.0,3,Grocery,3,Married,4,0,25.0,4.0,7.0,274.26
52531,0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Grocery,3,Married,2,0,24.0,6.0,11.0,276.03
52532,1,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,6.0,7.0,145.81
52533,0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,9.0,147.35
52534,0,Mobile Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,1.0,9.0,141.87
52535,0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,4.0,155.05
52536,0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,1.0,6.0,154.7
52537,0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,1.0,2.0,154.76
52538,0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,5,1,16.0,2.0,2.0,125.87
52539,0,Computer,1,14.0,Credit Card,Female,2.0,4,Mobile Phone,4,Single,2,0,22.0,3.0,3.0,124.4
52540,0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,2.0,259.72
52541,0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,0.0,0.0,253.79000000000002
52542,0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,1.0,2.0,170.82
52543,0,Mobile Phone,3,15.0,Debit Card,Male,0.0,3,Mobile Phone,5,Single,2,0,11.0,1.0,2.0,127.28
52544,0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,1.0,2.0,153.68
52545,0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,2.0,153.47
52546,0,Mobile Phone,2,7.0,Debit Card,Female,2.0,3,Mobile Phone,1,Married,5,1,18.0,2.0,2.0,131.95
52547,1,Mobile Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,2.0,139.89
52548,0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,3,Married,8,0,19.0,1.0,0.0,133.06
52549,0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,1.0,2.0,170.05
52550,1,Computer,3,14.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,1,11.0,7.0,7.0,126.55000000000001
52551,1,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,0,12.0,1.0,0.0,113.93
52552,0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,20.0,5.0,7.0,125.69999999999999
52553,0,Mobile Phone,1,28.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Married,6,0,12.0,1.0,2.0,135.37
52554,0,Mobile Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,13.0,139.86
52555,0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,1.0,0.0,208.82999999999998
52556,0,Mobile Phone,1,27.0,Credit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,18.0,2.0,13.0,120.28
52557,0,Computer,3,7.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,1.0,3.0,195.25
52558,0,Mobile Phone,1,25.0,Debit Card,Female,0.0,4,Mobile Phone,1,Married,2,0,12.0,8.0,7.0,129.29
52559,1,Mobile Phone,3,13.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,2,1,21.0,1.0,2.0,122.75
52560,0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,7.0,178.79
52561,0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,4.0,149.3
52562,0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,8.0,8.0,178.47
52563,0,Mobile Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,1.0,4.0,144.01
52564,0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,8.0,7.0,192.41
52565,0,Mobile Phone,1,15.0,Credit Card,Female,0.0,3,Mobile Phone,3,Married,10,0,17.0,1.0,2.0,129.74
52566,0,Mobile Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,6.0,7.0,145.02
52568,1,Mobile Phone,2,28.0,UPI,Male,2.0,5,Mobile Phone,3,Married,2,0,11.0,1.0,0.0,115.55000000000001
52570,0,Mobile Phone,1,23.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,2,0,15.0,1.0,2.0,123.05000000000001
52571,0,Mobile Phone,1,34.0,Cash on Delivery,Female,2.0,4,Grocery,4,Single,2,0,11.0,8.0,6.0,267.04
52572,0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile Phone,3,Married,7,0,13.0,1.0,3.0,134.33
52573,0,Mobile Phone,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,2,0,14.0,1.0,3.0,134.77
52574,0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,1.0,2.0,164.3
52575,0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,1.0,0.0,165.16
52576,0,Mobile Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,2.0,139.07
52577,0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,9.0,155.62
52578,0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,1.0,7.0,168.83
52579,0,Mobile Phone,1,22.0,Debit Card,Male,0.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,8.0,128.62
52580,0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,1.0,0.0,149.78
52581,0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Fashion,1,Married,5,1,12.0,1.0,3.0,203.68
52582,1,Mobile Phone,3,19.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Married,6,1,13.0,2.0,2.0,161.34
52583,1,Mobile Phone,3,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Single,7,0,15.0,1.0,0.0,167.35
52584,0,Mobile Phone,1,10.0,Credit Card,Female,2.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,2.0,132.95
52585,0,Computer,1,30.0,Cash on Delivery,Female,1.0,3,Laptop & Accessory,1,Single,3,0,20.0,1.0,4.0,152.38
52586,0,Computer,1,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,15.0,5.0,8.0,164.72
52587,0,Mobile Phone,3,25.0,Debit Card,Male,3.0,5,Fashion,3,Married,4,0,13.0,1.0,2.0,196.1
52589,0,Mobile Phone,2,10.0,Debit Card,Female,2.0,5,Fashion,3,Married,5,0,21.0,1.0,3.0,197.56
52590,0,Computer,1,8.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Single,1,0,16.0,1.0,7.0,149.68
52591,0,Computer,2,16.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,1,0,14.0,2.0,1.0,121.44999999999999
52592,1,Computer,2,14.0,UPI,Female,3.0,4,Mobile Phone,1,Married,7,0,11.0,1.0,2.0,121.80000000000001
52593,0,Mobile Phone,3,11.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,3,Married,2,0,19.0,1.0,2.0,183.46
52594,0,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,11.0,1.0,4.0,134.45
52595,1,Mobile Phone,3,15.0,E wallet,Female,0.0,5,Mobile Phone,4,Single,2,0,13.0,2.0,2.0,127.6
52596,0,Computer,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Single,9,1,12.0,1.0,2.0,162.94
52597,0,Mobile Phone,3,21.0,E wallet,Male,3.0,4,Fashion,5,Married,3,0,11.0,1.0,7.0,171.4
52598,0,Mobile Phone,1,8.0,Credit Card,Male,0.0,1,Mobile Phone,1,Married,1,1,14.0,1.0,2.0,129.32
52599,0,Computer,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Single,9,0,15.0,1.0,7.0,151.47
52600,0,Mobile Phone,3,17.0,E wallet,Female,3.0,3,Laptop & Accessory,1,Single,4,0,12.0,1.0,4.0,145.07
52601,1,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Fashion,5,Single,3,1,20.0,1.0,0.0,185.64
52602,0,Computer,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,4,Married,5,0,14.0,1.0,5.0,124.68
52603,1,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,0.0,181.61
52604,0,Mobile Phone,1,10.0,Cash on Delivery,Female,3.0,4,Mobile Phone,5,Married,2,0,13.0,1.0,0.0,121.09
52605,0,Mobile Phone,1,22.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,4,0,16.0,1.0,7.0,152.94
52606,0,Computer,1,11.0,Cash on Delivery,Male,0.0,3,Mobile Phone,4,Single,3,0,14.0,1.0,7.0,127.18
52607,0,Mobile Phone,1,24.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,4,1,16.0,1.0,0.0,158.11
52608,1,Computer,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Married,10,1,16.0,1.0,0.0,124.37
52609,0,Mobile Phone,1,18.0,Credit Card,Male,0.0,3,Mobile Phone,4,Married,9,0,22.0,1.0,4.0,127.66
52611,0,Computer,1,10.0,Cash on Delivery,Male,0.0,3,Laptop & Accessory,4,Married,6,0,15.0,1.0,7.0,130.55
52612,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,20.0,1.0,4.0,122.88999999999999
52613,0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,1,14.0,1.0,7.0,140.01
52615,0,Mobile Phone,2,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,1,0,13.0,1.0,8.0,135.39
52616,0,Mobile Phone,3,9.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,6,0,12.0,2.0,2.0,160.29
52617,1,Mobile Phone,3,13.0,E wallet,Male,0.0,3,Mobile Phone,4,Single,2,0,13.0,1.0,0.0,126.78999999999999
52618,0,Mobile Phone,1,12.0,UPI,Female,2.0,4,Mobile Phone,3,Married,2,0,11.0,1.0,4.0,137.02
52619,1,Mobile Phone,1,14.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,17.0,1.0,0.0,123.97999999999999
52620,0,Mobile Phone,3,35.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,2,0,14.0,5.0,7.0,154.68
52622,0,Mobile Phone,3,15.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,2,0,14.0,1.0,3.0,141.89
52624,0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Fashion,5,Married,8,1,13.0,5.0,7.0,183.21
52625,1,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,1,12.0,2.0,3.0,123.41999999999999
52626,0,Mobile Phone,2,14.0,UPI,Male,2.0,3,Laptop & Accessory,4,Married,3,0,13.0,4.0,7.0,140.71
52627,1,Mobile Phone,3,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,1,18.0,7.0,7.0,158.13
52628,0,Mobile Phone,1,14.0,Debit Card,Male,0.0,1,Mobile Phone,5,Married,7,0,19.0,7.0,6.0,131.43
52629,0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,11.0,1.0,3.0,120.44
52630,0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Fashion,3,Single,8,0,21.0,0.0,2.0,234.64
52631,0,Computer,3,32.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,9,0,15.0,2.0,2.0,179.91
52632,0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,5,0,17.0,1.0,2.0,133.77
52633,0,Mobile Phone,1,19.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Married,6,0,18.0,1.0,0.0,155.38
52634,0,Computer,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,14.0,1.0,7.0,157.62
52635,0,Computer,2,14.0,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,13.0,3.0,8.0,125.91999999999999
52636,1,Computer,1,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Married,5,0,17.0,1.0,7.0,153.46
52637,1,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,15.0,1.0,8.0,142.13
52638,0,Computer,3,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,3,0,18.0,2.0,2.0,141.27
52639,0,Computer,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,2.0,124.38
52640,0,Mobile Phone,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Single,4,0,12.0,1.0,2.0,168.7
52642,0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Fashion,3,Single,10,0,14.0,1.0,2.0,196.67
52643,1,Mobile Phone,2,26.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,1,1,11.0,1.0,4.0,121.47999999999999
52644,1,Mobile Phone,1,27.0,Credit Card,Female,3.0,3,Laptop & Accessory,4,Married,5,0,22.0,3.0,7.0,189.26
52645,0,Mobile Phone,1,7.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,17.0,1.0,3.0,165.13
52646,0,Mobile Phone,3,14.0,Cash on Delivery,Male,3.0,1,Laptop & Accessory,3,Married,2,0,21.0,4.0,8.0,167.99
52648,0,Mobile Phone,1,29.0,Credit Card,Male,0.0,5,Mobile Phone,3,Married,1,0,16.0,1.0,3.0,127.05000000000001
52650,0,Mobile Phone,1,18.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,3,0,12.0,7.0,7.0,144.48
52651,0,Mobile Phone,1,13.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,5,0,15.0,1.0,7.0,168.54
52652,0,Computer,3,13.0,E wallet,Female,3.0,3,Fashion,5,Married,3,0,14.0,2.0,2.0,196.37
52653,0,Mobile Phone,1,7.0,Credit Card,Female,3.0,3,Mobile Phone,5,Married,2,0,25.0,1.0,2.0,135.91
52654,0,Mobile Phone,3,8.0,E wallet,Female,3.0,5,Laptop & Accessory,1,Married,3,1,20.0,1.0,3.0,154.05
52655,0,Mobile Phone,3,16.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,13.0,1.0,2.0,146.84
52656,0,Computer,1,21.0,Debit Card,Male,2.0,3,Grocery,3,Married,3,1,14.0,0.0,2.0,257.87
52657,0,Computer,1,20.0,Credit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,16.0,1.0,0.0,115.13999999999999
52658,1,Mobile Phone,2,24.0,UPI,Male,0.0,1,Mobile Phone,5,Married,1,0,17.0,1.0,0.0,129.56
52659,1,Mobile Phone,2,14.0,UPI,Male,2.0,4,Mobile Phone,5,Married,5,1,15.0,2.0,0.0,123.35
52660,0,Computer,3,8.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,5,0,22.0,5.0,7.0,151.54
52661,0,Mobile Phone,1,8.0,UPI,Female,3.0,3,Laptop & Accessory,4,Married,5,1,22.0,1.0,0.0,169.62
52662,0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,20.0,7.0,7.0,156.75
52663,0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,1,Single,1,1,14.0,1.0,2.0,123.78999999999999
52664,0,Computer,1,26.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,2,0,13.0,3.0,10.0,138.12
52665,0,Computer,3,16.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Single,9,0,13.0,1.0,0.0,146.48
52666,0,Computer,1,16.0,Cash on Delivery,Male,0.0,3,Mobile Phone,3,Married,4,0,22.0,3.0,3.0,129.36
52667,0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,12.0,2.0,0.0,121.05000000000001
52668,0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Fashion,1,Married,4,0,14.0,4.0,7.0,185.78
52669,0,Computer,2,7.0,Debit Card,Male,0.0,3,Mobile Phone,1,Married,2,0,15.0,2.0,2.0,127.06
52670,0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,9,0,17.0,1.0,6.0,163.84
52671,0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,5,0,13.0,1.0,0.0,139.68
52672,1,Mobile Phone,3,8.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Single,8,1,12.0,2.0,2.0,199.07
52673,0,Mobile Phone,3,9.0,Cash on Delivery,Female,2.0,1,Grocery,5,Married,3,0,12.0,0.0,8.0,232.25
52674,0,Mobile Phone,3,29.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,21.0,5.0,8.0,135.4
52675,0,Mobile Phone,2,12.0,Credit Card,Male,0.0,4,Mobile Phone,4,Married,2,0,11.0,1.0,0.0,128.04
52678,1,Computer,1,14.0,Debit Card,Male,3.0,4,Mobile Phone,1,Single,2,1,24.0,1.0,0.0,124.38999999999999
52679,1,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Fashion,4,Married,6,0,21.0,1.0,7.0,173.14
52680,0,Computer,1,21.0,Debit Card,Female,3.0,4,Mobile Phone,5,Married,1,0,19.0,7.0,3.0,147.74
52681,0,Mobile Phone,1,25.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,9,0,14.0,2.0,2.0,139.02
52682,0,Mobile Phone,1,8.0,Cash on Delivery,Male,0.0,4,Mobile Phone,1,Married,9,0,20.0,1.0,4.0,126.62
52683,0,Mobile Phone,3,9.0,Credit Card,Female,0.0,3,Mobile Phone,4,Married,2,0,19.0,1.0,0.0,128.56
52684,1,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,0.0,110.81
52685,1,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,4,Single,2,1,23.0,1.0,0.0,124.72
52686,0,Mobile Phone,3,16.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,3,Married,2,1,13.0,1.0,7.0,156.73
52687,0,Mobile Phone,1,26.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,11.0,1.0,2.0,141.97
52688,0,Mobile Phone,3,10.0,Debit Card,Male,3.0,3,Fashion,1,Married,3,1,13.0,1.0,0.0,197.13
52689,0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Mobile Phone,5,Single,4,0,14.0,1.0,2.0,120.62
52690,0,Mobile Phone,1,13.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,6,1,22.0,1.0,4.0,142.84
52691,0,Mobile Phone,1,22.0,UPI,Female,2.0,4,Laptop & Accessory,4,Married,1,1,11.0,1.0,2.0,147.88
52692,0,Mobile Phone,1,31.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,1,0,13.0,3.0,8.0,159.06
52693,0,Computer,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,2,0,21.0,1.0,8.0,138.86
52695,0,Mobile Phone,1,7.0,Debit Card,Female,0.0,4,Mobile Phone,3,Married,2,1,13.0,1.0,0.0,129.33
52696,0,Mobile Phone,3,8.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Single,1,0,14.0,1.0,7.0,165.0
52697,0,Computer,1,28.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,11.0,4.0,7.0,271.74
52698,0,Mobile Phone,1,7.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,3,0,15.0,2.0,2.0,150.33
52699,1,Computer,1,22.0,Cash on Delivery,Male,2.0,5,Mobile Phone,5,Married,2,1,23.0,3.0,0.0,123.07
52700,1,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Mobile Phone,1,Single,2,0,16.0,1.0,0.0,125.87
52701,0,Mobile Phone,3,23.0,E wallet,Male,2.0,4,Laptop & Accessory,4,Married,3,0,16.0,1.0,3.0,155.07
52702,0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,6,0,21.0,1.0,4.0,143.93
52703,0,Mobile Phone,1,12.0,Credit Card,Male,2.0,3,Fashion,5,Married,10,0,13.0,0.0,7.0,233.48000000000002
52704,0,Mobile Phone,3,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,3,1,11.0,1.0,4.0,165.83
52705,0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,181.03
52706,0,Mobile Phone,1,10.0,Credit Card,Female,3.0,1,Mobile Phone,3,Married,9,0,12.0,2.0,2.0,139.78
52707,0,Computer,1,14.0,UPI,Male,3.0,1,Mobile Phone,1,Married,1,0,18.0,7.0,7.0,125.44
52708,0,Computer,1,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,5,0,12.0,1.0,3.0,153.99
52709,0,Mobile Phone,3,16.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Single,2,0,14.0,1.0,9.0,154.87
52710,0,Computer,3,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,7.0,168.34
52711,1,Computer,3,30.0,Cash on Delivery,Male,2.0,1,Mobile Phone,5,Single,2,0,17.0,1.0,0.0,110.91
52712,0,Computer,3,27.0,Debit Card,Female,2.0,5,Laptop & Accessory,3,Married,7,0,19.0,1.0,2.0,157.36
52713,0,Mobile Phone,1,8.0,Cash on Delivery,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,2.0,122.25999999999999
52714,0,Computer,1,28.0,UPI,Male,2.0,4,Laptop & Accessory,1,Married,2,1,15.0,6.0,11.0,157.47
52715,1,Mobile Phone,3,19.0,E wallet,Female,2.0,3,Laptop & Accessory,3,Single,4,1,11.0,2.0,2.0,198.54
52716,0,Computer,1,20.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,4,Married,9,0,18.0,1.0,7.0,154.67
52717,0,Mobile Phone,3,17.0,E wallet,Female,2.0,4,Laptop & Accessory,5,Married,5,0,16.0,1.0,0.0,153.8
52718,0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,7.0,9.0,151.51
52719,0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,7.0,121.33000000000001
52721,1,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,1.0,3.0,124.32
52722,0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,1.0,3.0,147.71
52724,0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,0.0,150.87
52725,1,Computer,2,28.0,UPI,Female,0.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,0.0,128.63
52726,0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,4.0,155.61
52727,0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,1.0,4.0,121.44
52728,0,Computer,1,9.0,Credit Card,Male,0.0,3,Mobile Phone,5,Married,2,1,13.0,2.0,3.0,130.65
52729,0,Computer,1,15.0,Debit Card,Male,0.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,2.0,128.1
52730,0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,1.0,198.88
52731,0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,1.0,1.0,186.28
52732,0,Mobile Phone,1,7.0,Credit Card,Male,0.0,3,Mobile Phone,5,Single,1,0,13.0,7.0,6.0,128.67
52733,0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,1.0,2.0,153.73
52734,0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,1.0,2.0,166.67
52735,0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,8.0,7.0,150.03
52736,1,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,3.0,123.66999999999999
52737,0,Mobile Phone,3,7.0,Debit Card,Male,0.0,4,Mobile Phone,5,Single,5,0,14.0,1.0,0.0,128.58
52738,0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,9.0,152.04
52739,0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,7.0,141.05
